id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
3142809,Monte Alegre de Minas,MG,Sudeste,1
3142908,Monte Azul,MG,Sudeste,0
3143005,Monte Belo,MG,Sudeste,1
3143104,Monte Carmelo,MG,Sudeste,1
3143153,Monte Formoso,MG,Sudeste,0
3143203,Monte Santo de Minas,MG,Sudeste,1
3143302,Montes Claros,MG,Sudeste,2
3143401,Monte Sião,MG,Sudeste,2
3143450,Montezuma,MG,Sudeste,0
3143500,Morada Nova de Minas,MG,Sudeste,1
3143609,Morro da Garça,MG,Sudeste,1
3143708,Morro do Pilar,MG,Sudeste,0
3143807,Munhoz,MG,Sudeste,0
3143906,Muriaé,MG,Sudeste,2
3144003,Mutum,MG,Sudeste,0
3144102,Muzambinho,MG,Sudeste,2
3144201,Nacip Raydan,MG,Sudeste,0
3144300,Nanuque,MG,Sudeste,2
3144359,Naque,MG,Sudeste,0
3144375,Natalândia,MG,Sudeste,0
3144409,Natércia,MG,Sudeste,1
3144508,Nazareno,MG,Sudeste,2
3144607,Nepomuceno,MG,Sudeste,1
3144656,Ninheira,MG,Sudeste,0
3144672,Nova Belém,MG,Sudeste,1
3144706,Nova Era,MG,Sudeste,2
3144805,Nova Lima,MG,Sudeste,2
3144904,Nova Módica,MG,Sudeste,0
3145000,Nova Ponte,MG,Sudeste,2
3145059,Nova Porteirinha,MG,Sudeste,0
3145109,Nova Resende,MG,Sudeste,1
3145208,Nova Serrana,MG,Sudeste,2
3145307,Novo Cruzeiro,MG,Sudeste,0
3145356,Novo Oriente de Minas,MG,Sudeste,0
3145372,Novorizonte,MG,Sudeste,0
3145406,Olaria,MG,Sudeste,0
3145455,Olhos-d'Água,MG,Sudeste,1
3145505,Olímpio Noronha,MG,Sudeste,0
3145604,Oliveira,MG,Sudeste,2
3145703,Oliveira Fortes,MG,Sudeste,1
3145802,Onça de Pitangui,MG,Sudeste,1
3145851,Oratórios,MG,Sudeste,0
3145877,Orizânia,MG,Sudeste,0
3145901,Ouro Branco,MG,Sudeste,2
3146008,Ouro Fino,MG,Sudeste,2
3146107,Ouro Preto,MG,Sudeste,2
3146206,Ouro Verde de Minas,MG,Sudeste,0
3146255,Padre Carvalho,MG,Sudeste,0
3146305,Padre Paraíso,MG,Sudeste,0
3146404,Paineiras,MG,Sudeste,1
3146503,Pains,MG,Sudeste,2
3146552,Pai Pedro,MG,Sudeste,0
3146602,Paiva,MG,Sudeste,0
3146701,Palma,MG,Sudeste,0
3146750,Palmópolis,MG,Sudeste,0
3146909,Papagaios,MG,Sudeste,2
3147006,Paracatu,MG,Sudeste,2
3147105,Pará de Minas,MG,Sudeste,2
3147204,Paraguaçu,MG,Sudeste,2
3147303,Paraisópolis,MG,Sudeste,2
3147402,Paraopeba,MG,Sudeste,2
3147501,Passabém,MG,Sudeste,0
3147600,Passa Quatro,MG,Sudeste,2
3147709,Passa Tempo,MG,Sudeste,2
3147808,Passa-Vinte,MG,Sudeste,0
3147907,Passos,MG,Sudeste,2
3147956,Patis,MG,Sudeste,0
3148004,Patos de Minas,MG,Sudeste,2
3148103,Patrocínio,MG,Sudeste,2
3148202,Patrocínio do Muriaé,MG,Sudeste,0
3148301,Paula Cândido,MG,Sudeste,0
3148400,Paulistas,MG,Sudeste,0
3148509,Pavão,MG,Sudeste,0
3148608,Peçanha,MG,Sudeste,0
3148707,Pedra Azul,MG,Sudeste,2
3148756,Pedra Bonita,MG,Sudeste,0
3148806,Pedra do Anta,MG,Sudeste,0
3148905,Pedra do Indaiá,MG,Sudeste,1
3149002,Pedra Dourada,MG,Sudeste,0
3149101,Pedralva,MG,Sudeste,0
3149150,Pedras de Maria da Cruz,MG,Sudeste,0
3149200,Pedrinópolis,MG,Sudeste,1
3149309,Pedro Leopoldo,MG,Sudeste,2
3149408,Pedro Teixeira,MG,Sudeste,0
3149507,Pequeri,MG,Sudeste,0
3149606,Pequi,MG,Sudeste,1
3149705,Perdigão,MG,Sudeste,2
3149804,Perdizes,MG,Sudeste,1
3149903,Perdões,MG,Sudeste,2
3149952,Periquito,MG,Sudeste,0
3150000,Pescador,MG,Sudeste,0
3150109,Piau,MG,Sudeste,2
3150158,Piedade de Caratinga,MG,Sudeste,0
3150208,Piedade de Ponte Nova,MG,Sudeste,0
3150307,Piedade do Rio Grande,MG,Sudeste,1
3150406,Piedade dos Gerais,MG,Sudeste,0
3150505,Pimenta,MG,Sudeste,1
3150539,Pingo-d'Água,MG,Sudeste,0
3150570,Pintópolis,MG,Sudeste,0
3150604,Piracema,MG,Sudeste,2
3150703,Pirajuba,MG,Sudeste,1
3150802,Piranga,MG,Sudeste,0
3150901,Piranguçu,MG,Sudeste,0
3151008,Piranguinho,MG,Sudeste,0
3151107,Pirapetinga,MG,Sudeste,2
3151206,Pirapora,MG,Sudeste,2
3151305,Piraúba,MG,Sudeste,0
3151404,Pitangui,MG,Sudeste,2
3151503,Piumhi,MG,Sudeste,2
3151602,Planura,MG,Sudeste,2
3151701,Poço Fundo,MG,Sudeste,1
3151800,Poços de Caldas,MG,Sudeste,2
3151909,Pocrane,MG,Sudeste,0
3152006,Pompéu,MG,Sudeste,2
3152105,Ponte Nova,MG,Sudeste,2
3152131,Ponto Chique,MG,Sudeste,0
3152170,Ponto dos Volantes,MG,Sudeste,0
3152204,Porteirinha,MG,Sudeste,0
3152303,Porto Firme,MG,Sudeste,0
3152402,Poté,MG,Sudeste,0
3152501,Pouso Alegre,MG,Sudeste,2
3152600,Pouso Alto,MG,Sudeste,1
3152709,Prados,MG,Sudeste,2
3152808,Prata,MG,Sudeste,1
3152907,Pratápolis,MG,Sudeste,1
3153004,Pratinha,MG,Sudeste,1
3153103,Presidente Bernardes,MG,Sudeste,0
3153202,Presidente Juscelino,MG,Sudeste,0
3153301,Presidente Kubitschek,MG,Sudeste,0
3153400,Presidente Olegário,MG,Sudeste,1
3153509,Alto Jequitibá,MG,Sudeste,0
3153608,Prudente de Morais,MG,Sudeste,2
3153707,Quartel Geral,MG,Sudeste,1
3153806,Queluzito,MG,Sudeste,1
3153905,Raposos,MG,Sudeste,0
3154002,Raul Soares,MG,Sudeste,0
3154101,Recreio,MG,Sudeste,0
3154150,Reduto,MG,Sudeste,0
3154200,Resende Costa,MG,Sudeste,0
3154309,Resplendor,MG,Sudeste,0
3154408,Ressaquinha,MG,Sudeste,2
3154457,Riachinho,MG,Sudeste,1
3154507,Riacho dos Machados,MG,Sudeste,2
3154606,Ribeirão das Neves,MG,Sudeste,2
3154705,Ribeirão Vermelho,MG,Sudeste,0
3154804,Rio Acima,MG,Sudeste,2
3154903,Rio Casca,MG,Sudeste,0
3155009,Rio Doce,MG,Sudeste,0
3155108,Rio do Prado,MG,Sudeste,0
3155207,Rio Espera,MG,Sudeste,0
3155306,Rio Manso,MG,Sudeste,0
3155405,Rio Novo,MG,Sudeste,0
3155504,Rio Paranaíba,MG,Sudeste,1
3155603,Rio Pardo de Minas,MG,Sudeste,0
3155702,Rio Piracicaba,MG,Sudeste,2
3155801,Rio Pomba,MG,Sudeste,2
3155900,Rio Preto,MG,Sudeste,0
3156007,Rio Vermelho,MG,Sudeste,0
3156106,Ritápolis,MG,Sudeste,1
3156205,Rochedo de Minas,MG,Sudeste,2
3156304,Rodeiro,MG,Sudeste,2
3156403,Romaria,MG,Sudeste,1
3156452,Rosário da Limeira,MG,Sudeste,0
3156502,Rubelita,MG,Sudeste,0
3156601,Rubim,MG,Sudeste,0
3156700,Sabará,MG,Sudeste,2
3156809,Sabinópolis,MG,Sudeste,2
3156908,Sacramento,MG,Sudeste,2
3157005,Salinas,MG,Sudeste,0
3157104,Salto da Divisa,MG,Sudeste,0
3157203,Santa Bárbara,MG,Sudeste,2
3157252,Santa Bárbara do Leste,MG,Sudeste,0
3157278,Santa Bárbara do Monte Verde,MG,Sudeste,1
3157302,Santa Bárbara do Tugúrio,MG,Sudeste,0
3157336,Santa Cruz de Minas,MG,Sudeste,0
3157377,Santa Cruz de Salinas,MG,Sudeste,0
3157401,Santa Cruz do Escalvado,MG,Sudeste,0
3157500,Santa Efigênia de Minas,MG,Sudeste,0
3157609,Santa Fé de Minas,MG,Sudeste,0
3157658,Santa Helena de Minas,MG,Sudeste,0
3157708,Santa Juliana,MG,Sudeste,2
3157807,Santa Luzia,MG,Sudeste,2
3157906,Santa Margarida,MG,Sudeste,1
3158003,Santa Maria de Itabira,MG,Sudeste,2
3158102,Santa Maria do Salto,MG,Sudeste,0
3158201,Santa Maria do Suaçuí,MG,Sudeste,0
3158300,Santana da Vargem,MG,Sudeste,1
3158409,Santana de Cataguases,MG,Sudeste,0
3158508,Santana de Pirapama,MG,Sudeste,1
3158607,Santana do Deserto,MG,Sudeste,0
3158706,Santana do Garambéu,MG,Sudeste,0
3158805,Santana do Jacaré,MG,Sudeste,0
3158904,Santana do Manhuaçu,MG,Sudeste,1
3158953,Santana do Paraíso,MG,Sudeste,2
3159001,Santana do Riacho,MG,Sudeste,0
3159100,Santana dos Montes,MG,Sudeste,0
3159209,Santa Rita de Caldas,MG,Sudeste,1
3159308,Santa Rita de Jacutinga,MG,Sudeste,0
3159357,Santa Rita de Minas,MG,Sudeste,0
3159407,Santa Rita de Ibitipoca,MG,Sudeste,1
3159506,Santa Rita do Itueto,MG,Sudeste,1
3159605,Santa Rita do Sapucaí,MG,Sudeste,2
3159704,Santa Rosa da Serra,MG,Sudeste,1
3159803,Santa Vitória,MG,Sudeste,1
3159902,Santo Antônio do Amparo,MG,Sudeste,0
3160009,Santo Antônio do Aventureiro,MG,Sudeste,0
3160108,Santo Antônio do Grama,MG,Sudeste,0
3160207,Santo Antônio do Itambé,MG,Sudeste,0
3160306,Santo Antônio do Jacinto,MG,Sudeste,0
3160405,Santo Antônio do Monte,MG,Sudeste,1
3160454,Santo Antônio do Retiro,MG,Sudeste,0
3160504,Santo Antônio do Rio Abaixo,MG,Sudeste,0
3160603,Santo Hipólito,MG,Sudeste,0
3160702,Santos Dumont,MG,Sudeste,2
3160801,São Bento Abade,MG,Sudeste,0
3160900,São Brás do Suaçuí,MG,Sudeste,0
3160959,São Domingos das Dores,MG,Sudeste,0
3161007,São Domingos do Prata,MG,Sudeste,0
3161056,São Félix de Minas,MG,Sudeste,0
3161106,São Francisco,MG,Sudeste,0
3161205,São Francisco de Paula,MG,Sudeste,1
3161304,São Francisco de Sales,MG,Sudeste,1
3161403,São Francisco do Glória,MG,Sudeste,0
3161502,São Geraldo,MG,Sudeste,2
3161601,São Geraldo da Piedade,MG,Sudeste,0
3161650,São Geraldo do Baixio,MG,Sudeste,0
3161700,São Gonçalo do Abaeté,MG,Sudeste,1
3161809,São Gonçalo do Pará,MG,Sudeste,2
3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,2
3162005,São Gonçalo do Sapucaí,MG,Sudeste,2
3162104,São Gotardo,MG,Sudeste,2
3162203,São João Batista do Glória,MG,Sudeste,1
3162252,São João da Lagoa,MG,Sudeste,0
3162302,São João da Mata,MG,Sudeste,1
3162401,São João da Ponte,MG,Sudeste,0
3162450,São João das Missões,MG,Sudeste,0
3162500,São João del Rei,MG,Sudeste,2
3162559,São João do Manhuaçu,MG,Sudeste,0
3162575,São João do Manteninha,MG,Sudeste,0
3162609,São João do Oriente,MG,Sudeste,0
3162658,São João do Pacuí,MG,Sudeste,0
3162708,São João do Paraíso,MG,Sudeste,0
3162807,São João Evangelista,MG,Sudeste,0
3162906,São João Nepomuceno,MG,Sudeste,2
3162922,São Joaquim de Bicas,MG,Sudeste,2
3162948,São José da Barra,MG,Sudeste,2
3162955,São José da Lapa,MG,Sudeste,2
3163003,São José da Safira,MG,Sudeste,0
3163102,São José da Varginha,MG,Sudeste,1
3163201,São José do Alegre,MG,Sudeste,0
3163300,São José do Divino,MG,Sudeste,0
3163409,São José do Goiabal,MG,Sudeste,0
3163508,São José do Jacuri,MG,Sudeste,0
3163607,São José do Mantimento,MG,Sudeste,0
3163706,São Lourenço,MG,Sudeste,2
3163805,São Miguel do Anta,MG,Sudeste,0
3163904,São Pedro da União,MG,Sudeste,1
3164001,São Pedro dos Ferros,MG,Sudeste,0
3164100,São Pedro do Suaçuí,MG,Sudeste,0
3164209,São Romão,MG,Sudeste,1
3164308,São Roque de Minas,MG,Sudeste,1
3164407,São Sebastião da Bela Vista,MG,Sudeste,2
3164431,São Sebastião da Vargem Alegre,MG,Sudeste,0
3164472,São Sebastião do Anta,MG,Sudeste,0
3164506,São Sebastião do Maranhão,MG,Sudeste,0
3164605,São Sebastião do Oeste,MG,Sudeste,2
3164704,São Sebastião do Paraíso,MG,Sudeste,2
3164803,São Sebastião do Rio Preto,MG,Sudeste,0
3164902,São Sebastião do Rio Verde,MG,Sudeste,0
3165008,São Tiago,MG,Sudeste,1
3165107,São Tomás de Aquino,MG,Sudeste,1
3165206,São Thomé das Letras,MG,Sudeste,1
3165305,São Vicente de Minas,MG,Sudeste,1
3165404,Sapucaí-Mirim,MG,Sudeste,0
3165503,Sardoá,MG,Sudeste,0
3165537,Sarzedo,MG,Sudeste,2
3165552,Setubinha,MG,Sudeste,0
3165560,Sem-Peixe,MG,Sudeste,0
3165578,Senador Amaral,MG,Sudeste,0
3165602,Senador Cortes,MG,Sudeste,0
3165701,Senador Firmino,MG,Sudeste,0
3165800,Senador José Bento,MG,Sudeste,1
3165909,Senador Modestino Gonçalves,MG,Sudeste,1
3166006,Senhora de Oliveira,MG,Sudeste,0
3166105,Senhora do Porto,MG,Sudeste,0
3166204,Senhora dos Remédios,MG,Sudeste,0
3166303,Sericita,MG,Sudeste,0
3166402,Seritinga,MG,Sudeste,1
3166501,Serra Azul de Minas,MG,Sudeste,0
3166600,Serra da Saudade,MG,Sudeste,1
3166709,Serra dos Aimorés,MG,Sudeste,0
3166808,Serra do Salitre,MG,Sudeste,1
3166907,Serrania,MG,Sudeste,1
3166956,Serranópolis de Minas,MG,Sudeste,0
3167004,Serranos,MG,Sudeste,1
3167103,Serro,MG,Sudeste,0
3167202,Sete Lagoas,MG,Sudeste,2
3167301,Silveirânia,MG,Sudeste,0
3167400,Silvianópolis,MG,Sudeste,1
3167509,Simão Pereira,MG,Sudeste,2
3167608,Simonésia,MG,Sudeste,0
3167707,Sobrália,MG,Sudeste,0
3167806,Soledade de Minas,MG,Sudeste,0
3167905,Tabuleiro,MG,Sudeste,0
3168002,Taiobeiras,MG,Sudeste,0
3168051,Taparuba,MG,Sudeste,0
3168101,Tapira,MG,Sudeste,2
3168200,Tapiraí,MG,Sudeste,1
3168309,Taquaraçu de Minas,MG,Sudeste,0
3168408,Tarumirim,MG,Sudeste,0
3168507,Teixeiras,MG,Sudeste,0
3168606,Teófilo Otoni,MG,Sudeste,2
3168705,Timóteo,MG,Sudeste,2
3168804,Tiradentes,MG,Sudeste,0
3168903,Tiros,MG,Sudeste,1
3169000,Tocantins,MG,Sudeste,2
3169059,Tocos do Moji,MG,Sudeste,1
3169109,Toledo,MG,Sudeste,0
3169208,Tombos,MG,Sudeste,0
3169307,Três Corações,MG,Sudeste,2
3169356,Três Marias,MG,Sudeste,2
3169406,Três Pontas,MG,Sudeste,2
3169505,Tumiritinga,MG,Sudeste,0
3169604,Tupaciguara,MG,Sudeste,1
3169703,Turmalina,MG,Sudeste,1
3169802,Turvolândia,MG,Sudeste,1
3169901,Ubá,MG,Sudeste,2
3170008,Ubaí,MG,Sudeste,0
3170057,Ubaporanga,MG,Sudeste,0
3170107,Uberaba,MG,Sudeste,2
3170206,Uberlândia,MG,Sudeste,2
3170305,Umburatiba,MG,Sudeste,0
3170404,Unaí,MG,Sudeste,1
3170438,União de Minas,MG,Sudeste,1
3170479,Uruana de Minas,MG,Sudeste,1
3170503,Urucânia,MG,Sudeste,2
3170529,Urucuia,MG,Sudeste,0
3170578,Vargem Alegre,MG,Sudeste,0
3170602,Vargem Bonita,MG,Sudeste,1
3170651,Vargem Grande do Rio Pardo,MG,Sudeste,0
3170701,Varginha,MG,Sudeste,2
3170750,Varjão de Minas,MG,Sudeste,1
3170800,Várzea da Palma,MG,Sudeste,2
3170909,Varzelândia,MG,Sudeste,0
3171006,Vazante,MG,Sudeste,2
3171030,Verdelândia,MG,Sudeste,0
3171071,Veredinha,MG,Sudeste,1
3171105,Veríssimo,MG,Sudeste,1
3171154,Vermelho Novo,MG,Sudeste,0
3171204,Vespasiano,MG,Sudeste,2
3171303,Viçosa,MG,Sudeste,2
3171402,Vieiras,MG,Sudeste,0
3171501,Mathias Lobato,MG,Sudeste,0
3171600,Virgem da Lapa,MG,Sudeste,0
3171709,Virgínia,MG,Sudeste,1
3171808,Virginópolis,MG,Sudeste,0
3171907,Virgolândia,MG,Sudeste,0
3172004,Visconde do Rio Branco,MG,Sudeste,2
3172103,Volta Grande,MG,Sudeste,2
3172202,Wenceslau Braz,MG,Sudeste,0
3200102,Afonso Cláudio,ES,Sudeste,0
3200136,Águia Branca,ES,Sudeste,1
3200169,Água Doce do Norte,ES,Sudeste,0
3200201,Alegre,ES,Sudeste,2
3200300,Alfredo Chaves,ES,Sudeste,2
3200359,Alto Rio Novo,ES,Sudeste,0
3200409,Anchieta,ES,Sudeste,2
3200508,Apiacá,ES,Sudeste,0
3200607,Aracruz,ES,Sudeste,2
3200706,Atilio Vivacqua,ES,Sudeste,2
3200805,Baixo Guandu,ES,Sudeste,2
3200904,Barra de São Francisco,ES,Sudeste,2
3201001,Boa Esperança,ES,Sudeste,0
3201100,Bom Jesus do Norte,ES,Sudeste,0
3201159,Brejetuba,ES,Sudeste,1
3201209,Cachoeiro de Itapemirim,ES,Sudeste,2
3201308,Cariacica,ES,Sudeste,2
3201407,Castelo,ES,Sudeste,2
3201506,Colatina,ES,Sudeste,2
3201605,Conceição da Barra,ES,Sudeste,0
3201704,Conceição do Castelo,ES,Sudeste,0
3201803,Divino de São Lourenço,ES,Sudeste,1
3201902,Domingos Martins,ES,Sudeste,2
3202009,Dores do Rio Preto,ES,Sudeste,1
3202108,Ecoporanga,ES,Sudeste,0
3202207,Fundão,ES,Sudeste,2
3202256,Governador Lindenberg,ES,Sudeste,1
3202306,Guaçuí,ES,Sudeste,0
3202405,Guarapari,ES,Sudeste,2
3202454,Ibatiba,ES,Sudeste,0
3202504,Ibiraçu,ES,Sudeste,0
3202553,Ibitirama,ES,Sudeste,0
3202603,Iconha,ES,Sudeste,0
3202652,Irupi,ES,Sudeste,0
3202702,Itaguaçu,ES,Sudeste,1
3202801,Itapemirim,ES,Sudeste,2
3202900,Itarana,ES,Sudeste,2
3203007,Iúna,ES,Sudeste,0
3203056,Jaguaré,ES,Sudeste,2
3203106,Jerônimo Monteiro,ES,Sudeste,0
3203130,João Neiva,ES,Sudeste,2
3203163,Laranja da Terra,ES,Sudeste,0
3203205,Linhares,ES,Sudeste,2
3203304,Mantenópolis,ES,Sudeste,0
3203320,Marataízes,ES,Sudeste,2
3203346,Marechal Floriano,ES,Sudeste,2
3203353,Marilândia,ES,Sudeste,1
3203403,Mimoso do Sul,ES,Sudeste,2
3203502,Montanha,ES,Sudeste,0
3203601,Mucurici,ES,Sudeste,0
3203700,Muniz Freire,ES,Sudeste,1
3203809,Muqui,ES,Sudeste,0
3203908,Nova Venécia,ES,Sudeste,2
3204005,Pancas,ES,Sudeste,0
3204054,Pedro Canário,ES,Sudeste,0
3204104,Pinheiros,ES,Sudeste,2
3204203,Piúma,ES,Sudeste,2
3204252,Ponto Belo,ES,Sudeste,0
3204302,Presidente Kennedy,ES,Sudeste,2
3204351,Rio Bananal,ES,Sudeste,1
3204401,Rio Novo do Sul,ES,Sudeste,0
3204500,Santa Leopoldina,ES,Sudeste,1
3204559,Santa Maria de Jetibá,ES,Sudeste,1
3204609,Santa Teresa,ES,Sudeste,0
3204658,São Domingos do Norte,ES,Sudeste,2
3204708,São Gabriel da Palha,ES,Sudeste,0
3204807,São José do Calçado,ES,Sudeste,0
3204906,São Mateus,ES,Sudeste,2
3204955,São Roque do Canaã,ES,Sudeste,0
3205002,Serra,ES,Sudeste,2
3205010,Sooretama,ES,Sudeste,2
3205036,Vargem Alta,ES,Sudeste,2
3205069,Venda Nova do Imigrante,ES,Sudeste,2
3205101,Viana,ES,Sudeste,2
3205150,Vila Pavão,ES,Sudeste,0
3205176,Vila Valério,ES,Sudeste,1
3205200,Vila Velha,ES,Sudeste,2
3205309,Vitória,ES,Sudeste,2
3300100,Angra dos Reis,RJ,Sudeste,2
3300159,Aperibé,RJ,Sudeste,0
3300209,Araruama,RJ,Sudeste,2
3300225,Areal,RJ,Sudeste,2
3300233,Armação dos Búzios,RJ,Sudeste,2
3300258,Arraial do Cabo,RJ,Sudeste,2
3300308,Barra do Piraí,RJ,Sudeste,2
3300407,Barra Mansa,RJ,Sudeste,2
3300456,Belford Roxo,RJ,Sudeste,0
3300506,Bom Jardim,RJ,Sudeste,2
3300605,Bom Jesus do Itabapoana,RJ,Sudeste,0
3300704,Cabo Frio,RJ,Sudeste,2
3300803,Cachoeiras de Macacu,RJ,Sudeste,2
3300902,Cambuci,RJ,Sudeste,0
3300936,Carapebus,RJ,Sudeste,2
3300951,Comendador Levy Gasparian,RJ,Sudeste,2
3301009,Campos dos Goytacazes,RJ,Sudeste,2
3301108,Cantagalo,RJ,Sudeste,2
3301157,Cardoso Moreira,RJ,Sudeste,2
3301207,Carmo,RJ,Sudeste,2
3301306,Casimiro de Abreu,RJ,Sudeste,2
3301405,Conceição de Macabu,RJ,Sudeste,0
3301504,Cordeiro,RJ,Sudeste,0
3301603,Duas Barras,RJ,Sudeste,0
3301702,Duque de Caxias,RJ,Sudeste,2
3301801,Engenheiro Paulo de Frontin,RJ,Sudeste,0
3301850,Guapimirim,RJ,Sudeste,0
3301876,Iguaba Grande,RJ,Sudeste,0
3301900,Itaboraí,RJ,Sudeste,2
3302007,Itaguaí,RJ,Sudeste,2
3302056,Italva,RJ,Sudeste,0
3302106,Itaocara,RJ,Sudeste,0
3302205,Itaperuna,RJ,Sudeste,2
3302254,Itatiaia,RJ,Sudeste,2
3302270,Japeri,RJ,Sudeste,0
3302304,Laje do Muriaé,RJ,Sudeste,0
3302403,Macaé,RJ,Sudeste,2
3302452,Macuco,RJ,Sudeste,2
3302502,Magé,RJ,Sudeste,0
3302601,Mangaratiba,RJ,Sudeste,2
3302700,Maricá,RJ,Sudeste,2
3302809,Mendes,RJ,Sudeste,0
3302858,Mesquita,RJ,Sudeste,0
3302908,Miguel Pereira,RJ,Sudeste,0
3303005,Miracema,RJ,Sudeste,0
3303104,Natividade,RJ,Sudeste,0
3303203,Nilópolis,RJ,Sudeste,0
3303302,Niterói,RJ,Sudeste,2
3303401,Nova Friburgo,RJ,Sudeste,2
3303500,Nova Iguaçu,RJ,Sudeste,2
3303609,Paracambi,RJ,Sudeste,2
3303708,Paraíba do Sul,RJ,Sudeste,2
3303807,Paraty,RJ,Sudeste,2
3303856,Paty do Alferes,RJ,Sudeste,0
3303906,Petrópolis,RJ,Sudeste,2
3303955,Pinheiral,RJ,Sudeste,2
3304003,Piraí,RJ,Sudeste,2
3304102,Porciúncula,RJ,Sudeste,0
3304110,Porto Real,RJ,Sudeste,2
3304128,Quatis,RJ,Sudeste,0
3304144,Queimados,RJ,Sudeste,2
3304151,Quissamã,RJ,Sudeste,2
3304201,Resende,RJ,Sudeste,2
3304300,Rio Bonito,RJ,Sudeste,0
3304409,Rio Claro,RJ,Sudeste,0
3304508,Rio das Flores,RJ,Sudeste,2
3304524,Rio das Ostras,RJ,Sudeste,2
3304557,Rio de Janeiro,RJ,Sudeste,2
3304607,Santa Maria Madalena,RJ,Sudeste,0
3304706,Santo Antônio de Pádua,RJ,Sudeste,2
3304755,São Francisco de Itabapoana,RJ,Sudeste,0
3304805,São Fidélis,RJ,Sudeste,0
3304904,São Gonçalo,RJ,Sudeste,2
3305000,São João da Barra,RJ,Sudeste,2
3305109,São João de Meriti,RJ,Sudeste,0
3305133,São José de Ubá,RJ,Sudeste,0
3305158,São José do Vale do Rio Preto,RJ,Sudeste,1
3305208,São Pedro da Aldeia,RJ,Sudeste,2
3305307,São Sebastião do Alto,RJ,Sudeste,0
3305406,Sapucaia,RJ,Sudeste,2
3305505,Saquarema,RJ,Sudeste,2
3305554,Seropédica,RJ,Sudeste,2
3305604,Silva Jardim,RJ,Sudeste,0
3305703,Sumidouro,RJ,Sudeste,1
3305752,Tanguá,RJ,Sudeste,0
3305802,Teresópolis,RJ,Sudeste,2
3305901,Trajano de Moraes,RJ,Sudeste,0
3306008,Três Rios,RJ,Sudeste,2
3306107,Valença,RJ,Sudeste,2
3306156,Varre-Sai,RJ,Sudeste,0
3306206,Vassouras,RJ,Sudeste,2
3306305,Volta Redonda,RJ,Sudeste,2
3500105,Adamantina,SP,Sudeste,2
3500204,Adolfo,SP,Sudeste,1
3500303,Aguaí,SP,Sudeste,2
3500402,Águas da Prata,SP,Sudeste,1
3500501,Águas de Lindóia,SP,Sudeste,2
3500550,Águas de Santa Bárbara,SP,Sudeste,1
3500600,Águas de São Pedro,SP,Sudeste,1
3500709,Agudos,SP,Sudeste,2
3500758,Alambari,SP,Sudeste,1
3500808,Alfredo Marcondes,SP,Sudeste,2
3500907,Altair,SP,Sudeste,1
3501004,Altinópolis,SP,Sudeste,1
3501103,Alto Alegre,SP,Sudeste,1
3501152,Alumínio,SP,Sudeste,2
3501202,Álvares Florence,SP,Sudeste,1
3501301,Álvares Machado,SP,Sudeste,2
3501400,Álvaro de Carvalho,SP,Sudeste,0
3501509,Alvinlândia,SP,Sudeste,0
3501608,Americana,SP,Sudeste,2
3501707,Américo Brasiliense,SP,Sudeste,2
3501806,Américo de Campos,SP,Sudeste,1
3501905,Amparo,SP,Sudeste,2
3502002,Analândia,SP,Sudeste,1
3502101,Andradina,SP,Sudeste,2
3502200,Angatuba,SP,Sudeste,2
3502309,Anhembi,SP,Sudeste,1
3502408,Anhumas,SP,Sudeste,1
3502507,Aparecida,SP,Sudeste,2
3502606,Aparecida d'Oeste,SP,Sudeste,1
3502705,Apiaí,SP,Sudeste,2
3502754,Araçariguama,SP,Sudeste,2
3502804,Araçatuba,SP,Sudeste,2
3502903,Araçoiaba da Serra,SP,Sudeste,2
3503000,Aramina,SP,Sudeste,1
3503109,Arandu,SP,Sudeste,1
3503158,Arapeí,SP,Sudeste,0
3503208,Araraquara,SP,Sudeste,2
3503307,Araras,SP,Sudeste,2
3503356,Arco-Íris,SP,Sudeste,1
3503406,Arealva,SP,Sudeste,1
3503505,Areias,SP,Sudeste,0
3503604,Areiópolis,SP,Sudeste,0
3503703,Ariranha,SP,Sudeste,2
3503802,Artur Nogueira,SP,Sudeste,2
3503901,Arujá,SP,Sudeste,2
3503950,Aspásia,SP,Sudeste,0
3504008,Assis,SP,Sudeste,2
3504107,Atibaia,SP,Sudeste,2
3504206,Auriflama,SP,Sudeste,0
3504305,Avaí,SP,Sudeste,1
3504404,Avanhandava,SP,Sudeste,0
3504503,Avaré,SP,Sudeste,2
3504602,Bady Bassitt,SP,Sudeste,2
3504701,Balbinos,SP,Sudeste,0
3504800,Bálsamo,SP,Sudeste,2
3504909,Bananal,SP,Sudeste,0
3505005,Barão de Antonina,SP,Sudeste,1
3505104,Barbosa,SP,Sudeste,0
3505203,Bariri,SP,Sudeste,2
3505302,Barra Bonita,SP,Sudeste,2
3505351,Barra do Chapéu,SP,Sudeste,1
3505401,Barra do Turvo,SP,Sudeste,0
3505500,Barretos,SP,Sudeste,2
3505609,Barrinha,SP,Sudeste,2
3505708,Barueri,SP,Sudeste,2
3505807,Bastos,SP,Sudeste,1
3505906,Batatais,SP,Sudeste,2
3506003,Bauru,SP,Sudeste,2
3506102,Bebedouro,SP,Sudeste,2
3506201,Bento de Abreu,SP,Sudeste,2
3506300,Bernardino de Campos,SP,Sudeste,2
